gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials,gameDate
21501145,2016-04-03 15:30:00,Houston,Rockets,1610612745,Oklahoma City,Thunder,1610612760,118,110,1610612745,Regular Season,,,,,,215,,,,,2016-04-03 15:30:00
21501146,2016-04-03 15:30:00,Minnesota,Timberwolves,1610612750,Dallas,Mavericks,1610612742,78,88,1610612742,Regular Season,,,,,,61,,,,,2016-04-03 15:30:00
21501147,2016-04-03 15:30:00,Los Angeles,Clippers,1610612746,Washington,Wizards,1610612764,114,109,1610612746,Regular Season,,,,,,137,,,,,2016-04-03 15:30:00
21501143,2016-04-03 13:00:00,Brooklyn,Nets,1610612751,New Orleans,Pelicans,1610612740,87,106,1610612740,Regular Season,,,,,,461,,,,,2016-04-03 13:00:00
21501142,2016-04-02 22:00:00,Portland,Trail Blazers,1610612757,Miami,Heat,1610612748,110,93,1610612757,Regular Season,,,,,,51,,,,,2016-04-02 22:00:00
21501141,2016-04-02 21:00:00,Denver,Nuggets,1610612743,Sacramento,Kings,1610612758,106,115,1610612758,Regular Season,,,,,,139,,,,,2016-04-02 21:00:00
21501140,2016-04-02 20:30:00,San Antonio,Spurs,1610612759,Toronto,Raptors,1610612761,102,95,1610612759,Regular Season,,,,,,199,,,,,2016-04-02 20:30:00
21501139,2016-04-02 20:00:00,Chicago,Bulls,1610612741,Detroit,Pistons,1610612765,90,94,1610612765,Regular Season,,,,,,66,,,,,2016-04-02 20:00:00
21501138,2016-04-02 19:30:00,Philadelphia,76ers,1610612755,Indiana,Pacers,1610612754,102,115,1610612754,Regular Season,,,,,,419,,,,,2016-04-02 19:30:00
21501136,2016-04-01 22:30:00,Golden State,Warriors,1610612744,Boston,Celtics,1610612738,106,109,1610612738,Regular Season,,,,,,71,,,,,2016-04-01 22:30:00
21501137,2016-04-01 22:30:00,Phoenix,Suns,1610612756,Washington,Wizards,1610612764,99,106,1610612764,Regular Season,,,,,,584,,,,,2016-04-01 22:30:00
21501135,2016-04-01 22:00:00,Sacramento,Kings,1610612758,Miami,Heat,1610612748,106,112,1610612748,Regular Season,,,,,,3,,,,,2016-04-01 22:00:00
21501134,2016-04-01 21:00:00,Utah,Jazz,1610612762,Minnesota,Timberwolves,1610612750,98,85,1610612762,Regular Season,,,,,,596,,,,,2016-04-01 21:00:00
21501131,2016-04-01 20:00:00,Atlanta,Hawks,1610612737,Cleveland,Cavaliers,1610612739,108,110,1610612739,Regular Season,,,,,,135,,,,,2016-04-01 20:00:00
21501132,2016-04-01 20:00:00,Memphis,Grizzlies,1610612763,Toronto,Raptors,1610612761,95,99,1610612761,Regular Season,,,,,,242,,,,,2016-04-01 20:00:00
21501133,2016-04-01 20:00:00,Milwaukee,Bucks,1610612749,Orlando,Magic,1610612753,113,110,1610612749,Regular Season,,,,,,5,,,,,2016-04-01 20:00:00
21501129,2016-04-01 19:30:00,Detroit,Pistons,1610612765,Dallas,Mavericks,1610612742,89,98,1610612742,Regular Season,,,,,,44,,,,,2016-04-01 19:30:00
21501130,2016-04-01 19:30:00,New York,Knicks,1610612752,Brooklyn,Nets,1610612751,105,91,1610612752,Regular Season,,,,,,30,,,,,2016-04-01 19:30:00
21501128,2016-04-01 19:00:00,Charlotte,Hornets,1610612766,Philadelphia,76ers,1610612755,100,91,1610612766,Regular Season,,,,,,9,,,,,2016-04-01 19:00:00
21501127,2016-03-31 22:00:00,Portland,Trail Blazers,1610612757,Boston,Celtics,1610612738,116,109,1610612757,Regular Season,,,,,,51,,,,,2016-03-31 22:00:00
21501126,2016-03-31 21:30:00,Oklahoma City,Thunder,1610612760,Los Angeles,Clippers,1610612746,119,117,1610612760,Regular Season,,,,,,196,,,,,2016-03-31 21:30:00
21501125,2016-03-31 20:00:00,New Orleans,Pelicans,1610612740,Denver,Nuggets,1610612743,101,95,1610612740,Regular Season,,,,,,160,,,,,2016-03-31 20:00:00
21501122,2016-03-31 19:00:00,Cleveland,Cavaliers,1610612739,Brooklyn,Nets,1610612751,107,87,1610612739,Regular Season,,,,,,22,,,,,2016-03-31 19:00:00
21501123,2016-03-31 19:00:00,Indiana,Pacers,1610612754,Orlando,Magic,1610612753,94,114,1610612753,Regular Season,,,,,,136,,,,,2016-03-31 19:00:00
21501124,2016-03-31 19:00:00,Houston,Rockets,1610612745,Chicago,Bulls,1610612741,100,103,1610612741,Regular Season,,,,,,215,,,,,2016-03-31 19:00:00
21501121,2016-03-30 22:30:00,Los Angeles,Lakers,1610612747,Miami,Heat,1610612748,102,100,1610612747,Regular Season,,,,,,137,,,,,2016-03-30 22:30:00
21501120,2016-03-30 22:00:00,Sacramento,Kings,1610612758,Washington,Wizards,1610612764,120,111,1610612758,Regular Season,,,,,,3,,,,,2016-03-30 22:00:00
21501119,2016-03-30 21:00:00,Utah,Jazz,1610612762,Golden State,Warriors,1610612744,96,103,1610612744,Regular Season,,,,,,596,,,,,2016-03-30 21:00:00
21501117,2016-03-30 20:30:00,Dallas,Mavericks,1610612742,New York,Knicks,1610612752,91,89,1610612742,Regular Season,,,,,,193,,,,,2016-03-30 20:30:00
21501118,2016-03-30 20:30:00,San Antonio,Spurs,1610612759,New Orleans,Pelicans,1610612740,100,92,1610612759,Regular Season,,,,,,199,,,,,2016-03-30 20:30:00
21501114,2016-03-30 20:00:00,Memphis,Grizzlies,1610612763,Denver,Nuggets,1610612743,105,109,1610612743,Regular Season,,,,,,242,,,,,2016-03-30 20:00:00
21501115,2016-03-30 20:00:00,Milwaukee,Bucks,1610612749,Phoenix,Suns,1610612756,105,94,1610612749,Regular Season,,,,,,5,,,,,2016-03-30 20:00:00
21501116,2016-03-30 20:00:00,Minnesota,Timberwolves,1610612750,Los Angeles,Clippers,1610612746,79,99,1610612746,Regular Season,,,,,,61,,,,,2016-03-30 20:00:00
21501113,2016-03-30 19:30:00,Toronto,Raptors,1610612761,Atlanta,Hawks,1610612737,105,97,1610612761,Regular Season,,,,,,116,,,,,2016-03-30 19:30:00
21501112,2016-03-29 22:30:00,Golden State,Warriors,1610612744,Washington,Wizards,1610612764,102,94,1610612744,Regular Season,,,,,,71,,,,,2016-03-29 22:30:00
21501111,2016-03-29 20:00:00,Cleveland,Cavaliers,1610612739,Houston,Rockets,1610612745,100,106,1610612745,Regular Season,,,,,,22,,,,,2016-03-29 20:00:00
21501110,2016-03-29 19:30:00,Detroit,Pistons,1610612765,Oklahoma City,Thunder,1610612760,88,82,1610612765,Regular Season,,,,,,44,,,,,2016-03-29 19:30:00
21501107,2016-03-29 19:00:00,Indiana,Pacers,1610612754,Chicago,Bulls,1610612741,96,98,1610612741,Regular Season,,,,,,136,,,,,2016-03-29 19:00:00
21501108,2016-03-29 19:00:00,Orlando,Magic,1610612753,Brooklyn,Nets,1610612751,139,105,1610612753,Regular Season,,,,,,430,,,,,2016-03-29 19:00:00
21501109,2016-03-29 19:00:00,Philadelphia,76ers,1610612755,Charlotte,Hornets,1610612766,85,100,1610612766,Regular Season,,,,,,419,,,,,2016-03-29 19:00:00
21501106,2016-03-28 22:30:00,Los Angeles,Clippers,1610612746,Boston,Celtics,1610612738,114,90,1610612746,Regular Season,,,,,,137,,,,,2016-03-28 22:30:00
21501105,2016-03-28 22:00:00,Portland,Trail Blazers,1610612757,Sacramento,Kings,1610612758,105,93,1610612757,Regular Season,,,,,,51,,,,,2016-03-28 22:00:00
21501103,2016-03-28 21:00:00,Denver,Nuggets,1610612743,Dallas,Mavericks,1610612742,88,97,1610612742,Regular Season,,,,,,139,,,,,2016-03-28 21:00:00
21501104,2016-03-28 21:00:00,Utah,Jazz,1610612762,Los Angeles,Lakers,1610612747,123,75,1610612762,Regular Season,,,,,,596,,,,,2016-03-28 21:00:00
21501099,2016-03-28 20:00:00,Chicago,Bulls,1610612741,Atlanta,Hawks,1610612737,100,102,1610612737,Regular Season,,,,,,66,,,,,2016-03-28 20:00:00
21501100,2016-03-28 20:00:00,Memphis,Grizzlies,1610612763,San Antonio,Spurs,1610612759,87,101,1610612759,Regular Season,,,,,,242,,,,,2016-03-28 20:00:00
21501101,2016-03-28 20:00:00,Minnesota,Timberwolves,1610612750,Phoenix,Suns,1610612756,121,116,1610612750,Regular Season,,,,,,61,,,,,2016-03-28 20:00:00
21501102,2016-03-28 20:00:00,New Orleans,Pelicans,1610612740,New York,Knicks,1610612752,99,91,1610612740,Regular Season,,,,,,160,,,,,2016-03-28 20:00:00
21501097,2016-03-28 19:30:00,Miami,Heat,1610612748,Brooklyn,Nets,1610612751,110,99,1610612748,Regular Season,,,,,,146,,,,,2016-03-28 19:30:00
21501098,2016-03-28 19:30:00,Toronto,Raptors,1610612761,Oklahoma City,Thunder,1610612760,100,119,1610612760,Regular Season,,,,,,116,,,,,2016-03-28 19:30:00
21501096,2016-03-27 21:30:00,Los Angeles,Lakers,1610612747,Washington,Wizards,1610612764,88,101,1610612764,Regular Season,,,,,,137,,,,,2016-03-27 21:30:00
21501094,2016-03-27 20:00:00,Golden State,Warriors,1610612744,Philadelphia,76ers,1610612755,117,105,1610612744,Regular Season,,,,,,71,,,,,2016-03-27 20:00:00
21501093,2016-03-27 18:00:00,Indiana,Pacers,1610612754,Houston,Rockets,1610612745,104,101,1610612754,Regular Season,,,,,,136,,,,,2016-03-27 18:00:00
21501095,2016-03-27 18:00:00,Sacramento,Kings,1610612758,Dallas,Mavericks,1610612742,133,111,1610612758,Regular Season,,,,,,3,,,,,2016-03-27 18:00:00
21501092,2016-03-27 15:30:00,Los Angeles,Clippers,1610612746,Denver,Nuggets,1610612743,105,90,1610612746,Regular Season,,,,,,137,,,,,2016-03-27 15:30:00
21501090,2016-03-26 22:00:00,Phoenix,Suns,1610612756,Boston,Celtics,1610612738,99,102,1610612738,Regular Season,,,,,,584,,,,,2016-03-26 22:00:00
21501091,2016-03-26 22:00:00,Portland,Trail Blazers,1610612757,Philadelphia,76ers,1610612755,108,105,1610612757,Regular Season,,,,,,51,,,,,2016-03-26 22:00:00
21501089,2016-03-26 20:30:00,Milwaukee,Bucks,1610612749,Charlotte,Hornets,1610612766,91,115,1610612766,Regular Season,,,,,,5,,,,,2016-03-26 20:30:00
21501087,2016-03-26 20:00:00,Minnesota,Timberwolves,1610612750,Utah,Jazz,1610612762,84,93,1610612762,Regular Season,,,,,,61,,,,,2016-03-26 20:00:00
21501088,2016-03-26 20:00:00,Oklahoma City,Thunder,1610612760,San Antonio,Spurs,1610612759,111,92,1610612760,Regular Season,,,,,,196,,,,,2016-03-26 20:00:00
21501085,2016-03-26 19:30:00,Detroit,Pistons,1610612765,Atlanta,Hawks,1610612737,95,112,1610612737,Regular Season,,,,,,44,,,,,2016-03-26 19:30:00
21501086,2016-03-26 19:30:00,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,93,107,1610612739,Regular Season,,,,,,30,,,,,2016-03-26 19:30:00
21501083,2016-03-26 19:00:00,Orlando,Magic,1610612753,Chicago,Bulls,1610612741,111,89,1610612753,Regular Season,,,,,,430,,,,,2016-03-26 19:00:00
21501084,2016-03-26 19:00:00,New Orleans,Pelicans,1610612740,Toronto,Raptors,1610612761,91,115,1610612761,Regular Season,,,,,,160,,,,,2016-03-26 19:00:00
21501082,2016-03-26 18:00:00,Brooklyn,Nets,1610612751,Indiana,Pacers,1610612754,120,110,1610612751,Regular Season,,,,,,461,,,,,2016-03-26 18:00:00
21501080,2016-03-25 22:30:00,Golden State,Warriors,1610612744,Dallas,Mavericks,1610612742,128,120,1610612744,Regular Season,,,,,,71,,,,,2016-03-25 22:30:00
21501081,2016-03-25 22:30:00,Los Angeles,Lakers,1610612747,Denver,Nuggets,1610612743,105,116,1610612743,Regular Season,,,,,,137,,,,,2016-03-25 22:30:00
21501079,2016-03-25 22:00:00,Sacramento,Kings,1610612758,Phoenix,Suns,1610612756,116,94,1610612758,Regular Season,,,,,,3,,,,,2016-03-25 22:00:00
21501078,2016-03-25 20:30:00,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,110,104,1610612759,Regular Season,,,,,,199,,,,,2016-03-25 20:30:00
21501075,2016-03-25 20:00:00,Miami,Heat,1610612748,Orlando,Magic,1610612753,108,97,1610612748,Regular Season,,,,,,146,,,,,2016-03-25 20:00:00
21501076,2016-03-25 20:00:00,Atlanta,Hawks,1610612737,Milwaukee,Bucks,1610612749,101,90,1610612737,Regular Season,,,,,,135,,,,,2016-03-25 20:00:00
21501077,2016-03-25 20:00:00,Houston,Rockets,1610612745,Toronto,Raptors,1610612761,112,109,1610612745,Regular Season,,,,,,215,,,,,2016-03-25 20:00:00
21501074,2016-03-25 19:30:00,Detroit,Pistons,1610612765,Charlotte,Hornets,1610612766,112,105,1610612765,Regular Season,,,,,,44,,,,,2016-03-25 19:30:00
21501073,2016-03-25 19:00:00,Washington,Wizards,1610612764,Minnesota,Timberwolves,1610612750,129,132,1610612750,Regular Season,,,,,,77,,,,,2016-03-25 19:00:00
21501072,2016-03-24 22:30:00,Los Angeles,Clippers,1610612746,Portland,Trail Blazers,1610612757,96,94,1610612746,Regular Season,,,,,,137,,,,,2016-03-24 22:30:00
21501071,2016-03-24 20:00:00,Oklahoma City,Thunder,1610612760,Utah,Jazz,1610612762,113,91,1610612760,Regular Season,,,,,,196,,,,,2016-03-24 20:00:00
21501069,2016-03-24 19:30:00,Brooklyn,Nets,1610612751,Cleveland,Cavaliers,1610612739,104,95,1610612751,Regular Season,,,,,,461,,,,,2016-03-24 19:30:00
21501070,2016-03-24 19:30:00,New York,Knicks,1610612752,Chicago,Bulls,1610612741,106,94,1610612752,Regular Season,,,,,,30,,,,,2016-03-24 19:30:00
21501068,2016-03-24 19:00:00,Indiana,Pacers,1610612754,New Orleans,Pelicans,1610612740,92,84,1610612754,Regular Season,,,,,,136,,,,,2016-03-24 19:00:00
21501066,2016-03-23 22:30:00,Golden State,Warriors,1610612744,Los Angeles,Clippers,1610612746,114,98,1610612744,Regular Season,,,,,,71,,,,,2016-03-23 22:30:00
21501065,2016-03-23 22:00:00,Phoenix,Suns,1610612756,Los Angeles,Lakers,1610612747,119,107,1610612756,Regular Season,,,,,,584,,,,,2016-03-23 22:00:00
21501067,2016-03-23 22:00:00,Portland,Trail Blazers,1610612757,Dallas,Mavericks,1610612742,109,103,1610612757,Regular Season,,,,,,51,,,,,2016-03-23 22:00:00
21501064,2016-03-23 21:00:00,Denver,Nuggets,1610612743,Philadelphia,76ers,1610612755,104,103,1610612743,Regular Season,,,,,,139,,,,,2016-03-23 21:00:00
21501063,2016-03-23 20:30:00,San Antonio,Spurs,1610612759,Miami,Heat,1610612748,112,88,1610612759,Regular Season,,,,,,199,,,,,2016-03-23 20:30:00
21501060,2016-03-23 20:00:00,Chicago,Bulls,1610612741,New York,Knicks,1610612752,107,115,1610612752,Regular Season,,,,,,66,,,,,2016-03-23 20:00:00
21501061,2016-03-23 20:00:00,Houston,Rockets,1610612745,Utah,Jazz,1610612762,87,89,1610612762,Regular Season,,,,,,215,,,,,2016-03-23 20:00:00
21501062,2016-03-23 20:00:00,Minnesota,Timberwolves,1610612750,Sacramento,Kings,1610612758,113,104,1610612750,Regular Season,,,,,,61,,,,,2016-03-23 20:00:00
21501057,2016-03-23 19:30:00,Boston,Celtics,1610612738,Toronto,Raptors,1610612761,91,79,1610612738,Regular Season,,,,,,17,,,,,2016-03-23 19:30:00
21501058,2016-03-23 19:30:00,Detroit,Pistons,1610612765,Orlando,Magic,1610612753,118,102,1610612765,Regular Season,,,,,,44,,,,,2016-03-23 19:30:00
21501056,2016-03-23 19:00:00,Washington,Wizards,1610612764,Atlanta,Hawks,1610612737,101,122,1610612737,Regular Season,,,,,,77,,,,,2016-03-23 19:00:00
21501059,2016-03-23 19:00:00,Cleveland,Cavaliers,1610612739,Milwaukee,Bucks,1610612749,113,104,1610612739,Regular Season,,,,,,22,,,,,2016-03-23 19:00:00
21501055,2016-03-22 22:30:00,Los Angeles,Lakers,1610612747,Memphis,Grizzlies,1610612763,107,100,1610612747,Regular Season,,,,,,137,,,,,2016-03-22 22:30:00
21501053,2016-03-22 20:00:00,New Orleans,Pelicans,1610612740,Miami,Heat,1610612748,99,113,1610612748,Regular Season,,,,,,160,,,,,2016-03-22 20:00:00
21501054,2016-03-22 20:00:00,Oklahoma City,Thunder,1610612760,Houston,Rockets,1610612745,111,107,1610612760,Regular Season,,,,,,196,,,,,2016-03-22 20:00:00
21501052,2016-03-22 19:30:00,Brooklyn,Nets,1610612751,Charlotte,Hornets,1610612766,100,105,1610612766,Regular Season,,,,,,461,,,,,2016-03-22 19:30:00
21501051,2016-03-21 22:00:00,Phoenix,Suns,1610612756,Memphis,Grizzlies,1610612763,97,103,1610612763,Regular Season,,,,,,584,,,,,2016-03-21 22:00:00
21501048,2016-03-21 20:00:00,Atlanta,Hawks,1610612737,Washington,Wizards,1610612764,102,117,1610612764,Regular Season,,,,,,135,,,,,2016-03-21 20:00:00
21501049,2016-03-21 20:00:00,Chicago,Bulls,1610612741,Sacramento,Kings,1610612758,109,102,1610612741,Regular Season,,,,,,66,,,,,2016-03-21 20:00:00
21501050,2016-03-21 20:00:00,Minnesota,Timberwolves,1610612750,Golden State,Warriors,1610612744,104,109,1610612744,Regular Season,,,,,,61,,,,,2016-03-21 20:00:00
21501046,2016-03-21 19:30:00,Boston,Celtics,1610612738,Orlando,Magic,1610612753,107,96,1610612738,Regular Season,,,,,,17,,,,,2016-03-21 19:30:00
21501047,2016-03-21 19:30:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,92,91,1610612765,Regular Season,,,,,,44,,,,,2016-03-21 19:30:00
21501043,2016-03-21 19:00:00,Charlotte,Hornets,1610612766,San Antonio,Spurs,1610612759,91,88,1610612766,Regular Season,,,,,,9,,,,,2016-03-21 19:00:00
21501044,2016-03-21 19:00:00,Cleveland,Cavaliers,1610612739,Denver,Nuggets,1610612743,124,91,1610612739,Regular Season,,,,,,22,,,,,2016-03-21 19:00:00
21501045,2016-03-21 19:00:00,Indiana,Pacers,1610612754,Philadelphia,76ers,1610612755,91,75,1610612754,Regular Season,,,,,,136,,,,,2016-03-21 19:00:00
21501042,2016-03-20 19:30:00,New York,Knicks,1610612752,Sacramento,Kings,1610612758,80,88,1610612758,Regular Season,,,,,,30,,,,,2016-03-20 19:30:00
21501041,2016-03-20 19:00:00,Milwaukee,Bucks,1610612749,Utah,Jazz,1610612762,85,94,1610612762,Regular Season,,,,,,5,,,,,2016-03-20 19:00:00
21501039,2016-03-20 18:00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,105,120,1610612738,Regular Season,,,,,,419,,,,,2016-03-20 18:00:00
21501040,2016-03-20 18:00:00,New Orleans,Pelicans,1610612740,Los Angeles,Clippers,1610612746,109,105,1610612740,Regular Season,,,,,,160,,,,,2016-03-20 18:00:00
21501038,2016-03-20 16:30:00,Toronto,Raptors,1610612761,Orlando,Magic,1610612753,105,100,1610612761,Regular Season,,,,,,116,,,,,2016-03-20 16:30:00
21501037,2016-03-20 16:00:00,Dallas,Mavericks,1610612742,Portland,Trail Blazers,1610612757,132,120,1610612742,Regular Season,,,,,,193,,,,,2016-03-20 16:00:00
21501036,2016-03-19 20:30:00,San Antonio,Spurs,1610612759,Golden State,Warriors,1610612744,87,79,1610612759,Regular Season,,,,,,199,,,,,2016-03-19 20:30:00
21501034,2016-03-19 20:00:00,Chicago,Bulls,1610612741,Utah,Jazz,1610612762,92,85,1610612741,Regular Season,,,,,,66,,,,,2016-03-19 20:00:00
21501035,2016-03-19 20:00:00,Memphis,Grizzlies,1610612763,Los Angeles,Clippers,1610612746,113,102,1610612763,Regular Season,,,,,,242,,,,,2016-03-19 20:00:00
21501029,2016-03-19 19:30:00,Atlanta,Hawks,1610612737,Houston,Rockets,1610612745,109,97,1610612737,Regular Season,,,,,,135,,,,,2016-03-19 19:30:00
21501033,2016-03-19 19:30:00,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,122,101,1610612748,Regular Season,,,,,,146,,,,,2016-03-19 19:30:00
21501030,2016-03-19 19:00:00,Detroit,Pistons,1610612765,Brooklyn,Nets,1610612751,115,103,1610612765,Regular Season,,,,,,44,,,,,2016-03-19 19:00:00
21501031,2016-03-19 19:00:00,Indiana,Pacers,1610612754,Oklahoma City,Thunder,1610612760,111,115,1610612760,Regular Season,,,,,,136,,,,,2016-03-19 19:00:00
21501032,2016-03-19 19:00:00,Washington,Wizards,1610612764,New York,Knicks,1610612752,99,89,1610612764,Regular Season,,,,,,77,,,,,2016-03-19 19:00:00
21501028,2016-03-19 18:00:00,Charlotte,Hornets,1610612766,Denver,Nuggets,1610612743,93,101,1610612743,Regular Season,,,,,,9,,,,,2016-03-19 18:00:00
21501027,2016-03-18 22:30:00,Los Angeles,Lakers,1610612747,Phoenix,Suns,1610612756,90,95,1610612756,Regular Season,,,,,,137,,,,,2016-03-18 22:30:00
21501026,2016-03-18 20:30:00,Dallas,Mavericks,1610612742,Golden State,Warriors,1610612744,112,130,1610612744,Regular Season,,,,,,193,,,,,2016-03-18 20:30:00
21501024,2016-03-18 20:00:00,Houston,Rockets,1610612745,Minnesota,Timberwolves,1610612750,116,111,1610612745,Regular Season,,,,,,215,,,,,2016-03-18 20:00:00
21501025,2016-03-18 20:00:00,New Orleans,Pelicans,1610612740,Portland,Trail Blazers,1610612757,112,117,1610612757,Regular Season,,,,,,160,,,,,2016-03-18 20:00:00
21501022,2016-03-18 19:30:00,Detroit,Pistons,1610612765,Sacramento,Kings,1610612758,115,108,1610612765,Regular Season,,,,,,44,,,,,2016-03-18 19:30:00
21501023,2016-03-18 19:30:00,Toronto,Raptors,1610612761,Boston,Celtics,1610612738,105,91,1610612761,Regular Season,,,,,,116,,,,,2016-03-18 19:30:00
21501020,2016-03-18 19:00:00,Orlando,Magic,1610612753,Cleveland,Cavaliers,1610612739,103,109,1610612739,Regular Season,,,,,,430,,,,,2016-03-18 19:00:00
21501021,2016-03-18 19:00:00,Philadelphia,76ers,1610612755,Oklahoma City,Thunder,1610612760,97,111,1610612760,Regular Season,,,,,,419,,,,,2016-03-18 19:00:00
21501019,2016-03-17 21:00:00,Utah,Jazz,1610612762,Phoenix,Suns,1610612756,103,69,1610612762,Regular Season,,,,,,596,,,,,2016-03-17 21:00:00
21501018,2016-03-17 20:30:00,San Antonio,Spurs,1610612759,Portland,Trail Blazers,1610612757,118,110,1610612759,Regular Season,,,,,,199,,,,,2016-03-17 20:30:00
21501015,2016-03-17 20:00:00,Atlanta,Hawks,1610612737,Denver,Nuggets,1610612743,116,98,1610612737,Regular Season,,,,,,135,,,,,2016-03-17 20:00:00
21501016,2016-03-17 20:00:00,Chicago,Bulls,1610612741,Brooklyn,Nets,1610612751,118,102,1610612741,Regular Season,,,,,,66,,,,,2016-03-17 20:00:00
21501017,2016-03-17 20:00:00,Milwaukee,Bucks,1610612749,Memphis,Grizzlies,1610612763,96,86,1610612749,Regular Season,,,,,,5,,,,,2016-03-17 20:00:00
21501014,2016-03-17 19:30:00,Miami,Heat,1610612748,Charlotte,Hornets,1610612766,106,109,1610612766,Regular Season,,,,,,146,,,,,2016-03-17 19:30:00
21501012,2016-03-17 19:00:00,Indiana,Pacers,1610612754,Toronto,Raptors,1610612761,94,101,1610612761,Regular Season,,,,,,136,,,,,2016-03-17 19:00:00
21501013,2016-03-17 19:00:00,Philadelphia,76ers,1610612755,Washington,Wizards,1610612764,94,99,1610612764,Regular Season,,,,,,419,,,,,2016-03-17 19:00:00
21501011,2016-03-16 22:30:00,Golden State,Warriors,1610612744,New York,Knicks,1610612752,121,85,1610612744,Regular Season,,,,,,71,,,,,2016-03-16 22:30:00
21501010,2016-03-16 22:00:00,Sacramento,Kings,1610612758,New Orleans,Pelicans,1610612740,108,123,1610612740,Regular Season,,,,,,3,,,,,2016-03-16 22:00:00
21501009,2016-03-16 21:30:00,Houston,Rockets,1610612745,Los Angeles,Clippers,1610612746,106,122,1610612746,Regular Season,,,,,,215,,,,,2016-03-16 21:30:00
21501008,2016-03-16 20:00:00,Memphis,Grizzlies,1610612763,Minnesota,Timberwolves,1610612750,108,114,1610612750,Regular Season,,,,,,242,,,,,2016-03-16 20:00:00
21501007,2016-03-16 19:30:00,Detroit,Pistons,1610612765,Atlanta,Hawks,1610612737,114,118,1610612737,Regular Season,,,,,,44,,,,,2016-03-16 19:30:00
